table,indicator,isfilter,isprimarykey,title,description,unittype
SF3,calendardate,true,true,Calendar Date,The calendar date field represents the last day of the calendar quarter.,date (YYYY-MM-DD)
SF3,value,false,false,Value,The total USD value of the current line item.,USD
SF3,units,false,false,Units,The number of units in the current line item.,units
SF3,price,false,false,Price,The imputed price per unit of the current line item.,USD/share
SF3A,calendardate,true,true,Calendar Date,The calendar date field represents the last day of the calendar quarter.,date (YYYY-MM-DD)
SF3A,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
SF3A,name,false,false,Issuer Name,The name of the issuer.,text
SF3A,shrholders,false,false,Number of Shareholders (Institutional),The number of shareholders.,numeric
SF3A,cllholders,false,false,Number of Call holders (Institutional),The number of call holders.,numeric
SF3A,putholders,false,false,Number of Put holders (institutional),The number of put holders.,numeric
SF3A,wntholders,false,false,Number of Warrant holders (institutional),The number of warrant holders.,numeric
SF3A,dbtholders,false,false,Number of Debt holders (institutional),The number of debt holders.,numeric
SF3A,prfholders,false,false,Number of Preferred Stock holders (institutional),The number of preferred stock holders.,numeric
SF3A,fndholders,false,false,Number of Fund holders (institutional),The number of fund holders.,numeric
SF3A,undholders,false,false,Number of Unidentified Security type holders (institutional),The number of unidentified security type holders.,numeric
SF3A,shrunits,false,false,Number of Share Units held (institutional),The total number of share units held.,units
SF3A,cllunits,false,false,Number of Call Units held (institutional),The total number of call units held.,units
SF3A,putunits,false,false,Number of Put Units held (institutional),The total number of put units held.,units
SF3A,wntunits,false,false,Number of Warrant Units held (institutional),The total number of warrant units held.,units
SF3A,dbtunits,false,false,Number of Debt Units held (institutional),The total number of debt units held.,units
SF3A,prfunits,false,false,Number of Preferred Stock units held (institutional),The total number of preferred stock units held.,units
SF3A,fndunits,false,false,Number of Fund units held (institutional),The total number of fund units held.,units
SF3A,undunits,false,false,Number of Unidentified Security type units held (institutional),The total number of unidentified security type units held.,units
SF3A,shrvalue,false,false,Value of Share units held (institutional),The total value of share units held.,USD
SF3A,cllvalue,false,false,Value of Call units held (institutional),The total value of call units held.,USD
SF3A,putvalue,false,false,Value of Put units held (institutional),The total value of put units held.,USD
SF3A,wntvalue,false,false,Value of Warrant units held (institutional),The total value of warrant units held.,USD
SF3A,dbtvalue,false,false,Value of Debt units held (institutional),The total value of debt units held.,USD
SF3A,prfvalue,false,false,Value of Preferred Stock units held (institutional),The total value of preferred stock units held.,USD
SF3A,fndvalue,false,false,Value of Fund units held (institutional),The total value of fund units held.,USD
SF3A,undvalue,false,false,Value of Unidentified Security type units held (institutional),The total value of unidentified security type units held.,USD
SF3A,totalvalue,false,false,Total Value of all Security types held (institutional),The total value of all security types held.,USD
SF3A,percentoftotal,false,false,Percentage of Total Institutional Holdings for the Quarter,The percentage that the [TotalValue] of this line item constitutes of all institutional holdings for this quarter.,%
SF3B,calendardate,true,true,Calendar Date,The calendar date field represents the last day of the calendar quarter.,date (YYYY-MM-DD)
SF3B,investorname,true,true,Institutional Investor Name,The investor name is a unique identifier for the institutional investor.,text
SF3B,shrholdings,false,false,Number of Distinct Share holdings (institutional),The number of distinct share holdings held by the institution.,numeric
SF3B,cllholdings,false,false,Number of Distinct Call holdings (institutional),The number of distinct call holdings held by the institution.,numeric
SF3B,putholdings,false,false,Number of Distinct Put holdings (institutional),The number of distinct put holdings held by the institution.,numeric
EVENTCODES,81,false,false,Other Events,EventCode to Title mapping for EVENTS table.,text
SF3B,wntholdings,false,false,Number of Distinct Warrant holdings (institutional),The number of distinct warrant holdings held by the institution.,numeric
SF3B,dbtholdings,false,false,Number of Distinct Debt holdings (institutional),The number of distinct debt holdings held by the institution.,numeric
SF3B,prfholdings,false,false,Number of Distinct Preferred Stock holdings (institutional),The number of distinct preferred stock holdings held by the institution.,numeric
SF3B,fndholdings,false,false,Number of Distinct Fund holdings (institutional),The number of distinct fund holdings held by the institution.,numeric
SF3B,undholdings,false,false,Number of Distinct Unidentified Security type holdings (institutional),The number of distinct unidentified security types held by the institution.,numeric
SF3B,shrunits,false,false,Number of Share Units held (institutional),The total number of share units held.,units
SF3B,cllunits,false,false,Number of Call Units held (institutional),The total number of call units held.,units
SF3B,putunits,false,false,Number of Put Units held (institutional),The total number of put units held.,units
SF3B,wntunits,false,false,Number of Warrant Units held (institutional),The total number of warrant units held.,units
SF3B,dbtunits,false,false,Number of Debt Units held (institutional),The total number of debt units held.,units
SF3B,prfunits,false,false,Number of Preferred Stock units held (institutional),The total number of preferred stock units held.,units
SF3B,fndunits,false,false,Number of Fund units held (institutional),The total number of preferred stock units held.,units
SF3B,undunits,false,false,Number of Unidentified Security type units held (institutional),The total number of unidentified security type units held.,units
SF3B,shrvalue,false,false,Value of Share units held (institutional),The total value of share units held.,USD
SF3B,cllvalue,false,false,Value of Call units held (institutional),The total value of call units held.,USD
SF3B,putvalue,false,false,Value of Put units held (institutional),The total value of put units held.,USD
SF3B,wntvalue,false,false,Value of Warrant units held (institutional),The total value of warrant units held.,USD
SF3B,dbtvalue,false,false,Value of Debt units held (institutional),The total value of debt units held.,USD
SF3B,prfvalue,false,false,Value of Preferred Stock units held (institutional),The total value of preferred stock units held.,USD
SF3B,fndvalue,false,false,Value of Fund units held (institutional),The total value of fund units held.,USD
SF3B,undvalue,false,false,Value of Unidentified Security type units held (institutional),The total value of unidentified security type units held.,USD
SF3B,totalvalue,false,false,Total Value of all Security types held (institutional),The total value of unidentified security type units held.,USD
SF3B,percentoftotal,false,false,Percentage of Total Institutional Holdings for the Quarter,The percentage that the [TotalValue] of this line item constitutes of all institutional holdings for this quarter.,%
SFP,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
SFP,date,true,true,Price Date,The trade date of the price observations.,date (YYYY-MM-DD)
SFP,open,false,false,Open Price - Split Adjusted,The official exchange opening price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.,USD/share
SFP,high,false,false,High Price - Split Adjusted,The high share price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.,USD/share
SFP,low,false,false,Low Price - Split Adjusted,The low share price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.,USD/share
SFP,close,false,false,Close Price - Split Adjusted,The official exchange close price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.,USD/share
SFP,volume,false,false,Volume - Split Adjusted,The daily traded volume across all exchanges; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs. Includes opening and closing cross volume if applicable.,numeric
SFP,closeadj,false,false,Close Price - Adjusted for Splits Dividends and Spinoffs,The official exchange close price; adjusted for stock splits; stock dividends; cash dividends and spinoffs.,USD/share
SFP,closeunadj,false,false,Close Price - Unadjusted,The official exchange close price; not adjusted for stock splits; stock dividends; cash dividends or spinoffs.,USD/share
SFP,lastupdated,true,false,Last Updated Date,The last date at which this line item was updated; typically used to filter data to be retrieved for syncing to local records.,date (YYYY-MM-DD)
ACTIONS,date,true,true,Date,The date of the corporate action.,date (YYYY-MM-DD)
ACTIONS,action,true,true,Action,The available actions in this field are outlined in the INDICATORS table where the table field equals ACTIONTYPES.,text
ACTIONS,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
ACTIONS,name,false,true,Issuer Name,The name of the issuer.,text
ACTIONS,value,false,false,Value,The available values in this field are outlined in the INDICATORS table where the table field equals ACTIONTYPES.,numeric
ACTIONS,contraticker,true,true,Contra Ticker Symbol,The contra ticker associated with the action; if applicable.,text
ACTIONS,contraname,false,true,Contra Issuer Name,The name of the contra issuer associated with the contra ticker.,text
ACTIONTYPES,acquisitionby,false,false,Acquisition By,Description of action types in the ACTIONS table. Provides details of an acquisition transaction. The ticker field represents the ticker of the acquired company. The contraticker field represents the ticker of the acquiring company. The value field represents the final market cap of the acquired company. The date field represents the last trade date of the acquired company.,USD millions
EVENTCODES,63,false,false,Change in Credit Enhancement or Other External Support,EventCode to Title mapping for EVENTS table.,text
ACTIONTYPES,acquisitionof,false,false,Acquisition Of,Description of action types in the ACTIONS table. Provides details of an acquisition transaction. The ticker field represents the ticker of the acquiring company. The contraticker field represents the ticker of the acquired company. The value field represents the final market cap of the acquired company. The date field represents the last trade date of the acquired company.,USD millions
ACTIONTYPES,bankruptcyliquidation,false,false,Bankruptcy and/or Liquidation,Description of action types in the ACTIONS table. Provides details of a bankruptcy/liquidation transaction.  The value field represents the final market cap of the bankrupt/liquidated company.  The date field represents the last trade date of the bankrupt/liquidated company.,USD millions
ACTIONTYPES,delisted,false,false,Delisted,Description of action types in the ACTIONS table. Provides details of a delisting transaction. The value field represents the final market cap of the security provided that it is the primary common stock that is covered in the fundamentals and daily metrics tables.  The date field represents the last trade date of the delisted company.,USD millions
ACTIONTYPES,dividend,false,false,Cash Dividend,Description of action types in the ACTIONS table. Provides details of a cash dividend distribution. The value field represents the cash dividend as adjusted for stock splits and stock dividends. The date field represents the ex-dividend date.,USD/share
ACTIONTYPES,initiated,false,false,Coverage Initiated,Description of action types in the ACTIONS table. Provides details of the initiation of coverage in our price datasets. The date field represents the date that coverage commenced in our price datasets for securities that were already listed prior to this date.,N/A
ACTIONTYPES,listed,false,false,Newly Listed,Description of action types in the ACTIONS table. Provides details of new listings. The value field represents the initial market cap of the security provided that it is the primary common stock that is covered in the fundamentals and daily metrics tables. The date field represents the date that the company listed for trading.,USD millions
ACTIONTYPES,mergerfrom,false,false,Merger From,Description of action types in the ACTIONS table. Provides details of merger transactions. The ticker field represents the ticker of the non-surviving company. The contraticker field represents the ticker of the surviving company. The value field represents the final market cap of the non-surviving company. The date field represents the last trade date of the non-surviving company.,USD millions
ACTIONTYPES,mergerto,false,false,Merger To,Description of action types in the ACTIONS table. Provides details of merger transactions. The ticker field represents the ticker of the surviving company. The contraticker field represents the ticker of the non-surviving company. The value field represents the final market cap of the non-surviving company. The date field represents the last trade date of the non-surviving company.,USD millions
ACTIONTYPES,regulatorydelisting,false,false,Regulatory Delisting,Description of action types in the ACTIONS table. Provides details of securities delisted for exchange or regulatory reasons. The value field represents the final market cap of the security provided that it is the primary common stock that is covered in the fundamentals and daily metrics tables. The date field represents the last trade date of the delisted company.,USD millions
ACTIONTYPES,relation,false,false,Relation,Description of action types in the ACTIONS table. Provides linkage between multiple securities issued by the same issuer. The ticker field represents what we consider to be the primary security from the issuer. The contraticker field represents the ticker that is related to the primary ticker.,N/A
ACTIONTYPES,spinoff,false,false,Spinoff Ratio,Description of action types in the ACTIONS table. Provides details of spinoff transactions.	The ticker field represents the parent company that has spunoff another company. The contraticker field represents the company that has been spunoff. The value field represents the number of shares of the spunoff company that are issued for each share of the parent company. The date field represents the date of the spinoff transaction.,ratio
ACTIONTYPES,spinoffdividend,false,false,Spinoff Dividend,Description of action types in the ACTIONS table. Provides details of spinoff transactions. The ticker field represents the parent company that has spunoff another company. The contraticker field represents the company that has been spunoff. The value field represents the dollar value of shares of the spunoff company that are issued for each share of the parent company. The date field represents the date of the spinoff transaction.,USD/share
ACTIONTYPES,split,false,false,Stock Split or Stock Dividend,Description of action types in the ACTIONS table. Provides details of stock split or stock dividend transactions. The value field represents the number of shares that will be held after the transaction is effective for each share held prior to the transaction being effective. The date field represents the effective date of the transaction.,ratio
ACTIONTYPES,adrratiosplit,false,false,ADR Ratio Split,Description of action types in the ACTIONS table. Provides a split applied to the ADR ratio as represented by the sharefactor indicator.,ratio
ACTIONTYPES,spunofffrom,false,false,Spunoff From,Description of action types in the ACTIONS table. Provides details of spinoff transactions. The ticker field represents the company that has been spunoff from the parent company. The contraticker field represents the parent company. The value field represents the number of shares of the spunoff company that are issued for each share of the parent company. The date field represents the date of the spinoff transaction.,ratio
ACTIONTYPES,tickerchangefrom,false,false,Ticker Change From,Description of action types in the ACTIONS table. Provides details of ticker change transactions. Must be viewed in conjunction with the tickerchangeto action. The ticker field represents the current ticker in the datasets which is not necessarily the ticker that has been changed to as of this date. The contraticker field represents the ticker that has been changed from as of this date. The tickerchangeto action represents the ticker that was changed to as of the date in the date field. The date field represents the effective date of the ticker change.,N/A
ACTIONTYPES,tickerchangeto,false,false,Ticker Change To,Description of action types in the ACTIONS table. Provides details of ticker change transactions. Must be viewed in conjunction with the tickerchangefrom action. The ticker field represents the current ticker in the datasets which is not necessarily the ticker that has been changed to as of this date. The contraticker field represents the ticker that has been changed to as of this date. The tickerchangefrom action represents the ticker that was changed from as of the date in the date field. The date field represents the effective date of the ticker change.,N/A
EVENTCODES,64,false,false,Failure to Make a Required Distribution,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,65,false,false,Securities Act Updating Disclosure,EventCode to Title mapping for EVENTS table.,text
ACTIONTYPES,voluntarydelisting,false,false,Voluntary Delisting,Description of action types in the ACTIONS table. Provides details of securities that have voluntarily delisted. The value field represents the final market cap of the security provided that it is the primary common stock that is covered in the fundamentals and daily metrics tables. The date field represents the last trade date of the delisted company.	,USD millions
DAILY,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
DAILY,date,true,true,Price Date,The trade date of the price observations used in determining [MarketCap]; [PE]; [PS] etc.,date (YYYY-MM-DD)
DAILY,lastupdated,true,false,Last Updated Date,The last date at which this line item was updated; typically used to filter date to be retrieved for syncing to local records.,date (YYYY-MM-DD)
DAILY,ev,false,false,Enterprise Value - Daily,Enterprise value is a measure of the value of a business as a whole; calculated as [MarketCap] plus [DebtUSD] minus [CashnEqUSD]. [MarketCap] is calculated by us; and the remaining figures are sourced from the most recent SEC form 10 filings.,USD millions
DAILY,evebit,false,false,Enterprise Value over EBIT - Daily,Measures the ratio between [EV] and [EBITUSD]. EBITUSD is derived from the most recent SEC form 10 filings.,ratio
DAILY,evebitda,false,false,Enterprise Value over EBITDA - Daily,Measures the ratio between [EV] and [EBITDAUSD]. EBITDAUSD is derived from the most recent SEC form 10 filings.,ratio
DAILY,marketcap,false,false,Market Capitalization - Daily,Represents the product of [SharesBas]; [Price] and [ShareFactor]. [SharesBas] is sourced from the most recent SEC form 10 filing.,USD millions
DAILY,pb,false,false,Price to Book Value - Daily,Measures the ratio between [MarketCap] and [EquityUSD]. [EquityUSD] is sourced from the most recent SEC form 10 filing.,ratio
DAILY,pe,false,false,Price Earnings (Damodaran Method) - Daily,Measures the ratio between [MarketCap] and [NetIncCmnUSD]. [NetIncCmnUSD] is sourced from the most recent SEC form 10 filings.,ratio
DAILY,ps,false,false,Price Sales (Damodaran Method) - Daily,Measures the ratio between [MarketCap] and [RevenueUSD]. [RevenueUSD] is sourced from the most recent SEC form 10 filings.,ratio
EVENTCODES,11,false,false,Entry into a Material Definitive Agreement,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,12,false,false,Termination of a Material Definitive Agreement,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,13,false,false,Bankruptcy or Receivership,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,14,false,false,Mine Safety - Reporting of Shutdowns and Patterns of Violations,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,15,false,false,Receipt of an Attorney's Written Notice Pursuant to 17 CFR 205.3(d) ,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,21,false,false,Completion of Acquisition or Disposition of Assets,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,22,false,false,Results of Operations and Financial Condition,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,23,false,false,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,24,false,false,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,25,false,false,Cost Associated with Exit or Disposal Activities,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,26,false,false,Material Impairments,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,31,false,false,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,32,false,false,Unregistered Sales of Equity Securities,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,33,false,false,Material Modifications to Rights of Security Holders,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,34,false,false,Schedule 13G Filing,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,35,false,false,Schedule 13D Filing,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,36,false,false,Notice under Rule 12b25 of inability to timely file all or part of a Form 10-K or 10-Q,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,40,false,false,Changes in Registrant's Certifying Accountant,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,41,false,false,Changes in Registrant's Certifying Accountant,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,42,false,false,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,51,false,false,Changes in Control of Registrant,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,52,false,false,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,53,false,false,Amendments to Articles of Incorporation or Bylaws; and/or Change in Fiscal Year,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,54,false,false,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,55,false,false,Amendments to the Registrant's Code of Ethics; or Waiver of a Provision of the Code of Ethics,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,56,false,false,Change in Shell Company Status,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,57,false,false,Submission of Matters to a Vote of Security Holders,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,58,false,false,Shareholder Nominations Pursuant to Exchange Act Rule 14a-11,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,61,false,false,ABS Informational and Computational Material,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,62,false,false,Change of Servicer or Trustee,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,71,false,false,Regulation FD Disclosure,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,91,false,false,Financial Statements and Exhibits,EventCode to Title mapping for EVENTS table.,text
EVENTCODES,37,false,false,Tender Offer Statement under Section 14(d)(1) or 13(e)(1) of the Securities Exchange Act of 1934,EventCode to Title mapping for EVENTS table.,text
EVENTS,date,true,true,Filing Date,The date of the form 8 SEC filing.,date (YYYY-MM-DD)
EVENTS,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
EVENTS,eventcodes,false,false,Material Corporate Events,Each type of event is assigned a 2-digit numeric code which are described in this INDICATORS table where the table field equals EVENTCODES.,text
INDICATORS,table,true,true,Table,The database table which the ticker is featured in. Examples are: SF1 or SEP.	,text
INDICATORS,indicator,true,true,Indicator Code,,text
INDICATORS,isfilter,false,false,Is Filter?,,Y/N
INDICATORS,isprimarykey,false,false,Is Primary Key?,,Y/N
INDICATORS,title,false,false,Indicator Title,,text
INDICATORS,description,false,false,Indicator Description,,text
INDICATORS,unittype,false,false,Indicator Unit Type,,text
METRICS,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
METRICS,date,true,true,Price Date,The trade date of the most recent price and volume available.,date (YYYY-MM-DD)
METRICS,lastupdated,true,false,Last Updated Date,Last updated date represents the last date that this table entry was updated; which is useful to users when updating their local records.,date (YYYY-MM-DD)
METRICS,beta1y,false,false,Beta - 1 Year Daily,The beta of the stock over 1 year relative to the market calculated using daily adjusted closing price of the stock (as adjusted for stock splits; dividends and spinoffs) relative to total returns of the market as represented by the adjusted closing prices of the SPY S&P500 ETF. Recalculated and updated on a weekly basis.,ratio
METRICS,beta5y,false,false,Beta - 5 Year Monthly,The beta of the stock over 5 years relative to the market calculated using monthly adjusted closing price of the stock (as adjusted for stock splits; dividends and spinoffs) relative to total returns of the market as represented by the adjusted closing prices of the SPY S&P500 ETF. Recalculated and updated on a weekly basis.,ratio
METRICS,dividendyieldforward,false,false,Dividend Yield - Forward,The forward dividend yield; calculated by annualising the last regular cash dividend payment; dividing by the stock price and multiplying by 100.,percent
METRICS,dividendyieldtrailing,false,false,Dividend Yield - Trailing,The trailing dividend yield; calculated by summing regular and special cash dividend payments in the last year; dividing by the stock price and multiplying by 100.,percent
METRICS,high52w,false,false,High Price - 52 Week,The highest price over the last 52 weeks as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs.,USD/share
METRICS,high5y,false,false,High Price - 5 Year,The highest price over the last 5 years as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs.,USD/share
METRICS,low52w,false,false,Low Price - 52 Week,The lowest price over the last 52 weeks as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs.,USD/share
METRICS,low5y,false,false,Low Price - 5 Year,The lowest price over the last 5 years weeks as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs.,USD/share
METRICS,ma200d,false,false,Price Moving Average - 200 Day,The 200 day moving average closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading less than 200 days.,USD/share
METRICS,ma200w,false,false,Price Moving Average - 200 Week,The 200 week moving average closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading less than 200 weeks.,USD/share
METRICS,ma50d,false,false,Price Moving Average - 50 Day,The 50 day moving average closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading less than 50 days.,USD/share
METRICS,ma50w,false,false,Price Moving Average - 50 Week,The 50 week moving average closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading less than 50 weeks.,USD/share
METRICS,price,false,false,Price,The closing stock price on the date.,USD/share
METRICS,return1y,false,false,Total Return - 1 Year,The total return over 1 year calculated using the closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading for less than 1 year.,percent
METRICS,return5y,false,false,Total Return - 5 Year,The total return over 5 years calculated using the closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs. Not available if the stock has been trading for less than 5 years.,percent
METRICS,returnytd,false,false,Total Return - Year to Date,The total return for the year to date calculated using the closing price as adjusted for stock splits and stock dividends; but not cash dividends or spinoffs.,percent
METRICS,volume,false,false,Volume,The daily traded volume across all exchanges; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs. Includes opening and closing cross volumes if applicable.,numeric
METRICS,volumeavg1m,false,false,Volume Average - 1 Month,The daily average traded volume over 1 month across all exchanges; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs. Includes opening and closing cross volumes if applicable.,numeric
METRICS,volumeavg3m,false,false,Volume Average - 3 Month,The daily average traded volume over 3 months across all exchanges; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs. Includes opening and closing cross volumes if applicable.,numeric
TICKERS,table,true,true,Table,The database table which the ticker is featured in. Examples are: SF1 or SEP.,text
SEP,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
SEP,date,true,true,Price Date,The trade date of the price observations.,date (YYYY-MM-DD)
SEP,open,false,false,Open Price - Split Adjusted,The official exchange opening price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.,USD/share
SEP,high,false,false,High Price - Split Adjusted,The high share price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.,USD/share
SEP,low,false,false,Low Price - Split Adjusted,The low share price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.,USD/share
SEP,close,false,false,Close Price - Split Adjusted,The official exchange close price; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs.,USD/share
SEP,volume,false,false,Volume - Split Adjusted,The daily traded volume across all exchanges; adjusted for stock splits and stock dividends. Not adjusted for cash dividends or spinoffs. Includes opening and closing cross volumes if applicable.,numeric
SEP,closeadj,false,false,Close Price - Adjusted for Splits Dividends and Spinoffs,The official exchange close price; adjusted for stock splits; stock dividends; cash dividends and spinoffs.,USD/share
SEP,closeunadj,false,false,Close Price - Unadjusted,The official exchange close price; not adjusted for stock splits; stock dividends; cash dividends or spinoffs.,USD/share
SEP,lastupdated,true,false,Last Updated Date,The last date at which this line item was updated; typically used to filter data to be retrieved for syncing to local records.,date (YYYY-MM-DD)
SP500,date,true,true,Date,The action date.,date (YYYY-MM-DD)
SP500,action,true,true,Action,The available actions in this database are: current; added; removed and historical.	,text
SP500,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
SP500,name,false,false,Issuer Name,The name of the issuer.,text
SP500,contraticker,true,false,Contra Ticker Symbol,The contra ticker is the opposing ticker entry. It represents the ticker that has been removed where the action=added; and the ticker that has been added where the action=removed.,text
SP500,contraname,false,false,Contra Issuer Name,The name of the contra issuer.,text
SP500,note,false,false,Notes,Placeholder for notes and additional information regarding additions to and removals from the S&P500.,text
TABLE-DESCRIPTIONS,SF1,false,false,Core US Fundamentals Table (SF1),"The primary US fundamentals table that contains income statement; balance sheet; cash flow statement, and derived and price-based metrics. Observations are provided quarterly; annually; and for trailing twelve month periods where available. Multiple dimensions are provided to view the data before and after the impact of restatements. The data are originally curated from SEC filings via forms 10; 20; 40; S-1; S-4; F-1; F-40; and 6-K.",text
TABLE-DESCRIPTIONS,SF2,false,false,Core US Insiders Table (SF2),The SHARADAR/SF2 table contains insider transactions and holdings from SEC filings via form 3; 4; and 5. These filings must be made within 2 business days of any transaction occurring. Find out more about the SEC filing requirements here: https://www.sec.gov/files/forms-3-4-5.pdf.,text
TABLE-DESCRIPTIONS,SF3,false,false,Sharadar US Institutional Investors Table (SF3),The SHARADAR/SF3 table contains institutional investor portfolio holdings disclosed via SEC form 13F filings. These filings are made quarterly up to 45 days after the end of the quarter. Find out more about the SEC filing requirements here: https://www.sec.gov/pdf/form13f.pdf.,text
TABLE-DESCRIPTIONS,SF3A,false,false,Sharadar US Institutional Investors Summary By Ticker Table (SF3A),The SHARADAR/SF3A table summarises the institutional investor table (SF3) by ticker.,text
TABLE-DESCRIPTIONS,SF3B,false,false,Sharadar US Institutional Investors Summary By Investor Table (SF3B),The SHARADAR/SF3B table summarises the institutional investor table (SF3) by investor.,text
TABLE-DESCRIPTIONS,SEP,false,false,Sharadar Equity Prices Table (SEP),The SHARADAR/SEP table provides end-of-day (EOD) prices for listed equities; including common stock; warrants and preferred stock. Data are provided (1) unadjusted (2) adjusted for stock splits (3) adjusted for stock splits; cash dividends; and spinoffs.,text
